Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
29/06/2009,Lisa,5000.0,2000.0,10000.0,2000.0,False,-1
29/06/2009,Ian,7000.0,2000.0,20000.0,20000.0,True,1
29/06/2009,Claire,8000.0,2000.0,20000.0,8000.0,False,-3
29/06/2009,Driss,9000.0,200.0,20000.0,200.0,True,5
30/06/2009,Bradley,8000.0,4000.0,16000.0,8000.0,True,1
30/06/2009,Christine,3000.0,1000.0,13000.0,3000.0,True,2
30/06/2009,Foiz,6000.0,1000.0,25000.0,25000.0,True,1
30/06/2009,Jill,6000.0,1000.0,14000.0,6000.0,False,-2
01/07/2009,Lynn,7000.0,4000.0,14000.0,7000.0,True,1
01/07/2009,Paul,9000.0,3000.0,18000.0,3000.0,True,1
01/07/2009,Liz,7000.0,2000.0,20000.0,2000.0,True,4
01/07/2009,Ray,8000.0,400.0,16000.0,400.0,True,3
02/07/2009,Mike,8000.0,4000.0,16000.0,8000.0,False,-5
02/07/2009,Sally,10000.0,2000.0,20000.0,10000.0,True,3
02/07/2009,Ciaran,5000.0,1500.0,15000.0,1500.0,True,1
02/07/2009,Bette,5000.0,500.0,11000.0,5000.0,True,2
03/07/2009,Allan,5000.0,3000.0,15000.0,15000.0,False,-4
03/07/2009,Lisa,10000.0,5000.0,20000.0,10000.0,True,5
03/07/2009,Phil,6000.0,1000.0,15000.0,6000.0,True,3
03/07/2009,Emma,10000.0,500.0,20000.0,10000.0,False,-4
06/07/2009,Gail,6000.0,2000.0,12000.0,6000.0,True,2
06/07/2009,Ed,4000.0,1000.0,14000.0,4000.0,True,2
06/07/2009,Kevin,6000.0,2000.0,18000.0,6000.0,False,-3
06/07/2009,Elisabeth,4000.0,2000.0,20000.0,2000.0,True,1
07/07/2009,Alison,8000.0,4000.0,16000.0,8000.0,False,-4
07/07/2009,Gareth,8000.0,3000.0,18000.0,18000.0,False,-2
07/07/2009,Oliver,5000.0,2000.0,20000.0,5000.0,False,-5
07/07/2009,Victoria,4000.0,2000.0,22000.0,2000.0,False,-2
08/07/2009,Kay,3000.0,1000.0,6000.0,3000.0,False,-3
08/07/2009,James,12000.0,2000.0,24000.0,12000.0,False,-4
08/07/2009,Julia,11000.0,2000.0,22000.0,11000.0,True,5
08/07/2009,Cornelius,11000.0,1000.0,29000.0,11000.0,True,1
09/07/2009,Michelle,4000.0,2000.0,12000.0,4000.0,False,-1
09/07/2009,James,6000.0,2000.0,18000.0,6000.0,True,1
09/07/2009,Paul,11000.0,2000.0,22000.0,11000.0,True,3
09/07/2009,Jenni,5000.0,1000.0,13000.0,1000.0,False,-2
10/07/2009,Chris,6000.0,2000.0,18000.0,6000.0,True,1
10/07/2009,Wendy,5000.0,1000.0,25000.0,5000.0,True,2
10/07/2009,Malcolm,10000.0,1000.0,25000.0,10000.0,True,4
10/07/2009,Jackie,7000.0,400.0,27000.0,7000.0,False,-5
24/05/2010,Matthew,9000.0,4000.0,20000.0,9000.0,True,4
24/05/2010,Angela,7000.0,2000.0,20000.0,2000.0,True,3
24/05/2010,Les,14000.0,1000.0,29000.0,14000.0,False,-3
24/05/2010,Rebecca,5000.0,100.0,22000.0,5000.0,True,1
25/05/2010,Roger,9000.0,4000.0,14000.0,9000.0,True,2
25/05/2010,David,9000.0,2000.0,14000.0,9000.0,True,1
25/05/2010,Clare,9000.0,1000.0,18000.0,9000.0,True,1
25/05/2010,Adrian,8000.0,1000.0,16000.0,1000.0,True,2
26/05/2010,Richard,9000.0,4000.0,20000.0,9000.0,True,1
26/05/2010,Martin,9000.0,3000.0,25000.0,25000.0,False,-4
26/05/2010,Wendy,9000.0,3000.0,30000.0,9000.0,True,1
26/05/2010,Helen,7000.0,300.0,30000.0,7000.0,False,-1
27/05/2010,Olivia,9000.0,4000.0,16000.0,4000.0,True,3
27/05/2010,Gareth,12000.0,4000.0,28000.0,12000.0,True,2
27/05/2010,Jo,8000.0,2000.0,20000.0,2000.0,True,3
27/05/2010,Chris,9000.0,1000.0,22000.0,1000.0,True,3
28/05/2010,Howard,8000.0,2000.0,16000.0,8000.0,True,1
28/05/2010,Sarah,7000.0,1000.0,20000.0,7000.0,False,-3
28/05/2010,Neil,7000.0,1000.0,25000.0,7000.0,True,2
28/05/2010,Gillian,6000.0,150.0,30000.0,150.0,False,-1
31/05/2010,George,11000.0,4000.0,20000.0,11000.0,False,-4
31/05/2010,Jo,6000.0,3000.0,14000.0,6000.0,False,-2
31/05/2010,Terry,8000.0,2000.0,20000.0,20000.0,True,2
31/05/2010,Callum,5000.0,500.0,20000.0,500.0,True,4
01/06/2010,Mike,9000.0,3000.0,18000.0,18000.0,True,2
01/06/2010,Carole,6000.0,2000.0,12000.0,6000.0,True,3
01/06/2010,Robbie,7000.0,2000.0,18000.0,7000.0,True,5
01/06/2010,Wendy,6000.0,1000.0,19000.0,1000.0,False,-2
02/06/2010,Emma,7000.0,3000.0,21000.0,7000.0,True,3
02/06/2010,Peter,8000.0,2000.0,20000.0,8000.0,True,2
02/06/2010,Hilda,5000.0,1500.0,15000.0,5000.0,False,-2
02/06/2010,Mark,5000.0,300.0,15000.0,5000.0,True,1
03/06/2010,Margaret,5000.0,2000.0,10000.0,5000.0,True,3
03/06/2010,Dave,12000.0,2000.0,20000.0,12000.0,False,-4
03/06/2010,Lisa,3000.0,200.0,20000.0,200.0,True,3
03/06/2010,Phenton,4000.0,200.0,30000.0,4000.0,False,-4
04/06/2010,Wendy,5000.0,1000.0,20000.0,5000.0,True,1
04/06/2010,Karen,6000.0,1000.0,25000.0,6000.0,True,2
04/06/2010,Campbell,7000.0,1000.0,28000.0,7000.0,True,2
04/06/2010,Bill,4000.0,400.0,22000.0,400.0,True,2
07/06/2010,Susan,7000.0,3000.0,16000.0,7000.0,True,3
07/06/2010,Trevor,8000.0,1000.0,21000.0,8000.0,True,4
07/06/2010,Dave,10000.0,1000.0,25000.0,10000.0,False,-5
07/06/2010,Ailsa,7000.0,1500.0,15000.0,7000.0,True,3
08/06/2010,Andrew,10000.0,5000.0,20000.0,10000.0,False,-2
08/06/2010,Christine,12000.0,2000.0,22000.0,12000.0,True,1
08/06/2010,David,10000.0,1000.0,25000.0,10000.0,True,3
08/06/2010,Emma,4000.0,500.0,26000.0,26000.0,False,-2
09/06/2010,Dean,2000.0,200.0,10000.0,2000.0,False,-2
09/06/2010,Diarmid,5000.0,300.0,15000.0,5000.0,True,3
09/06/2010,Hazel,5000.0,300.0,30000.0,30000.0,False,-6
09/06/2010,Alex,6000.0,400.0,35000.0,6000.0,False,-4
