Chaser,NPlayersFinal,PrizeFund,Target,isCelebrity,ChaserWin,ChaserWinBy,ChaserLoseBy,P1_isHome,P1_ChosenOffer,P2_isHome,P2_ChosenOffer,P3_isHome,P3_ChosenOffer,P4_isHome,P4_ChosenOffer,SuccessTeam_min_CashBuilder,SuccessTeam_max_CashBuilder,SuccessTeam_mean_CashBuilder,FailedTeam_min_CashBuilder,FailedTeam_max_CashBuilder,FailedTeam_mean_CashBuilder,SuccessTeam_min_LowerOffer,SuccessTeam_max_LowerOffer,SuccessTeam_mean_LowerOffer,FailedTeam_min_LowerOffer,FailedTeam_max_LowerOffer,FailedTeam_mean_LowerOffer,SuccessTeam_min_HigherOffer,SuccessTeam_max_HigherOffer,SuccessTeam_mean_HigherOffer,FailedTeam_min_HigherOffer,FailedTeam_max_HigherOffer,FailedTeam_mean_HigherOffer,SuccessTeam_min_ChosenOffer,SuccessTeam_max_ChosenOffer,SuccessTeam_mean_ChosenOffer,FailedTeam_min_ChosenOffer,FailedTeam_max_ChosenOffer,FailedTeam_mean_ChosenOffer,SuccessTeam_min_LadderDifference,SuccessTeam_max_LadderDifference,SuccessTeam_mean_LadderDifference,FailedTeam_min_LadderDifference,FailedTeam_max_LadderDifference,FailedTeam_mean_LadderDifference,SuccessTeam_sum_LowerOffer_Selected,FailedTeam_sum_LowerOffer_Selected,SuccessTeam_fraction_LowerOffer_Selected,FailedTeam_fraction_LowerOffer_Selected,SuccessTeam_sum_MiddleOffer_Selected,FailedTeam_sum_MiddleOffer_Selected,SuccessTeam_fraction_MiddleOffer_Selected,FailedTeam_fraction_MiddleOffer_Selected,SuccessTeam_sum_HigherOffer_Selected,FailedTeam_sum_HigherOffer_Selected,SuccessTeam_fraction_HigherOffer_Selected,FailedTeam_fraction_HigherOffer_Selected,SuccessTeam_sum_gender_female,FailedTeam_sum_gender_female,SuccessTeam_fraction_gender_female,FailedTeam_fraction_gender_female,SuccessTeam_sum_gender_male,FailedTeam_sum_gender_male,SuccessTeam_fraction_gender_male,FailedTeam_fraction_gender_male,SuccessTeam_sum_gender_other,FailedTeam_sum_gender_other,SuccessTeam_fraction_gender_other,FailedTeam_fraction_gender_other
Mark Labbett,2.0,20200.0,18.0,0.0,1.0,7.0,0.0,0.0,2000.0,1.0,20000.0,0.0,8000.0,1.0,200.0,7000.0,9000.0,8000.0,5000.0,8000.0,6500.0,200.0,2000.0,1100.0,2000.0,2000.0,2000.0,20000.0,20000.0,20000.0,10000.0,20000.0,15000.0,200.0,20000.0,10100.0,2000.0,8000.0,5000.0,1.0,5.0,3.0,-3.0,-1.0,-2.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,36000.0,20.0,False,True,2.0,0.0,True,8000.0,True,3000.0,True,25000.0,False,6000.0,3000.0,8000.0,5666.666666666667,6000.0,6000.0,6000.0,1000.0,4000.0,2000.0,1000.0,1000.0,1000.0,13000.0,25000.0,18000.0,14000.0,14000.0,14000.0,3000.0,25000.0,12000.0,6000.0,6000.0,6000.0,1.0,2.0,1.3333333333333333,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0
Mark Labbett,4.0,12400.0,22.0,False,True,8.0,0.0,True,7000.0,True,3000.0,True,2000.0,True,400.0,7000.0,9000.0,7750.0,,,,400.0,4000.0,2350.0,,,,14000.0,20000.0,17000.0,,,,400.0,7000.0,3100.0,,,,1.0,4.0,2.25,,,,3.0,0.0,0.75,,1.0,0.0,0.25,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,3.0,16500.0,20.0,False,False,0.0,6.0,False,8000.0,True,10000.0,True,1500.0,True,5000.0,5000.0,10000.0,6666.666666666667,8000.0,8000.0,8000.0,500.0,2000.0,1333.3333333333333,4000.0,4000.0,4000.0,11000.0,20000.0,15333.333333333334,16000.0,16000.0,16000.0,1500.0,10000.0,5500.0,8000.0,8000.0,8000.0,1.0,3.0,2.0,-5.0,-5.0,-5.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,16000.0,14.0,False,True,24.0,0.0,False,15000.0,True,10000.0,True,6000.0,False,10000.0,6000.0,10000.0,8000.0,5000.0,10000.0,7500.0,1000.0,5000.0,3000.0,500.0,3000.0,1750.0,15000.0,20000.0,17500.0,15000.0,20000.0,17500.0,6000.0,10000.0,8000.0,10000.0,15000.0,12500.0,3.0,5.0,4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,12000.0,20.0,False,False,0.0,1.0,True,6000.0,True,4000.0,False,6000.0,True,2000.0,4000.0,6000.0,4666.666666666667,6000.0,6000.0,6000.0,1000.0,2000.0,1666.6666666666667,2000.0,2000.0,2000.0,12000.0,20000.0,15333.333333333334,18000.0,18000.0,18000.0,2000.0,6000.0,4000.0,6000.0,6000.0,6000.0,1.0,2.0,1.6666666666666667,-3.0,-3.0,-3.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,0.0,4000.0,19.0,False,True,5.0,0.0,False,8000.0,False,18000.0,False,5000.0,False,2000.0,,,,4000.0,8000.0,6250.0,,,,2000.0,4000.0,2750.0,,,,16000.0,22000.0,19000.0,,,,2000.0,18000.0,8250.0,,,,-5.0,-2.0,-3.25,0.0,1.0,,0.25,0.0,2.0,,0.5,0.0,1.0,,0.25,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,0.0,,0.0
Shaun Wallace,2.0,22000.0,24.0,False,False,0.0,2.0,False,3000.0,False,12000.0,True,11000.0,True,11000.0,11000.0,11000.0,11000.0,3000.0,12000.0,7500.0,1000.0,2000.0,1500.0,1000.0,2000.0,1500.0,22000.0,29000.0,25500.0,6000.0,24000.0,15000.0,11000.0,11000.0,11000.0,3000.0,12000.0,7500.0,1.0,5.0,3.0,-4.0,-3.0,-3.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,17000.0,17.0,False,True,34.0,0.0,False,4000.0,True,6000.0,True,11000.0,False,1000.0,6000.0,11000.0,8500.0,4000.0,5000.0,4500.0,2000.0,2000.0,2000.0,1000.0,2000.0,1500.0,18000.0,22000.0,20000.0,12000.0,13000.0,12500.0,6000.0,11000.0,8500.0,1000.0,4000.0,2500.0,1.0,3.0,2.0,-2.0,-1.0,-1.5,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,21000.0,12.0,False,True,47.0,0.0,True,6000.0,True,5000.0,True,10000.0,False,7000.0,5000.0,10000.0,7000.0,7000.0,7000.0,7000.0,1000.0,2000.0,1333.3333333333333,400.0,400.0,400.0,18000.0,25000.0,22666.666666666668,27000.0,27000.0,27000.0,5000.0,10000.0,7000.0,7000.0,7000.0,7000.0,1.0,4.0,2.3333333333333335,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,16000.0,19.0,False,True,17.0,0.0,True,9000.0,True,2000.0,False,14000.0,True,5000.0,5000.0,9000.0,7000.0,14000.0,14000.0,14000.0,100.0,4000.0,2033.3333333333333,1000.0,1000.0,1000.0,20000.0,22000.0,20666.666666666668,29000.0,29000.0,29000.0,2000.0,9000.0,5333.333333333333,14000.0,14000.0,14000.0,1.0,4.0,2.6666666666666665,-3.0,-3.0,-3.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,4.0,28000.0,23.0,False,True,10.0,0.0,True,9000.0,True,9000.0,True,9000.0,True,1000.0,8000.0,9000.0,8750.0,,,,1000.0,4000.0,2000.0,,,,14000.0,18000.0,15500.0,,,,1000.0,9000.0,7000.0,,,,1.0,2.0,1.5,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,
Mark Labbett,2.0,18000.0,14.0,False,True,35.0,0.0,True,9000.0,False,25000.0,True,9000.0,False,7000.0,9000.0,9000.0,9000.0,7000.0,9000.0,8000.0,3000.0,4000.0,3500.0,300.0,3000.0,1650.0,20000.0,30000.0,25000.0,25000.0,30000.0,27500.0,9000.0,9000.0,9000.0,7000.0,25000.0,16000.0,1.0,1.0,1.0,-4.0,-1.0,-2.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,4.0,19000.0,25.0,False,False,0.0,2.0,True,4000.0,True,12000.0,True,2000.0,True,1000.0,8000.0,12000.0,9500.0,,,,1000.0,4000.0,2750.0,,,,16000.0,28000.0,21500.0,,,,1000.0,12000.0,4750.0,,,,2.0,3.0,2.75,,,,3.0,0.0,0.75,,1.0,0.0,0.25,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,2.0,15000.0,21.0,False,True,22.0,0.0,True,8000.0,False,7000.0,True,7000.0,False,150.0,7000.0,8000.0,7500.0,6000.0,7000.0,6500.0,1000.0,2000.0,1500.0,150.0,1000.0,575.0,16000.0,25000.0,20500.0,20000.0,30000.0,25000.0,7000.0,8000.0,7500.0,150.0,7000.0,3575.0,1.0,2.0,1.5,-3.0,-1.0,-2.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,20500.0,22.0,False,False,0.0,6.0,False,11000.0,False,6000.0,True,20000.0,True,500.0,5000.0,8000.0,6500.0,6000.0,11000.0,8500.0,500.0,2000.0,1250.0,3000.0,4000.0,3500.0,20000.0,20000.0,20000.0,14000.0,20000.0,17000.0,500.0,20000.0,10250.0,6000.0,11000.0,8500.0,2.0,4.0,3.0,-4.0,-2.0,-3.0,1.0,0.0,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,31000.0,21.0,False,True,19.0,0.0,True,18000.0,True,6000.0,True,7000.0,False,1000.0,6000.0,9000.0,7333.333333333333,6000.0,6000.0,6000.0,2000.0,3000.0,2333.3333333333335,1000.0,1000.0,1000.0,12000.0,18000.0,16000.0,19000.0,19000.0,19000.0,6000.0,18000.0,10333.333333333334,1000.0,1000.0,1000.0,2.0,5.0,3.3333333333333335,-2.0,-2.0,-2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,20000.0,22.0,False,True,1.0,0.0,True,7000.0,True,8000.0,False,5000.0,True,5000.0,5000.0,8000.0,6666.666666666667,5000.0,5000.0,5000.0,300.0,3000.0,1766.6666666666667,1500.0,1500.0,1500.0,15000.0,21000.0,18666.666666666668,15000.0,15000.0,15000.0,5000.0,8000.0,6666.666666666667,5000.0,5000.0,5000.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,5200.0,14.0,False,True,33.0,0.0,True,5000.0,False,12000.0,True,200.0,False,4000.0,3000.0,5000.0,4000.0,4000.0,12000.0,8000.0,200.0,2000.0,1100.0,200.0,2000.0,1100.0,10000.0,20000.0,15000.0,20000.0,30000.0,25000.0,200.0,5000.0,2600.0,4000.0,12000.0,8000.0,3.0,3.0,3.0,-4.0,-4.0,-4.0,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5
Anne Hegerty,4.0,18400.0,21.0,False,False,0.0,4.0,True,5000.0,True,6000.0,True,7000.0,True,400.0,4000.0,7000.0,5500.0,,,,400.0,1000.0,850.0,,,,20000.0,28000.0,23750.0,,,,400.0,7000.0,4600.0,,,,1.0,2.0,1.75,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,3.0,22000.0,14.0,False,True,30.0,0.0,True,7000.0,True,8000.0,False,10000.0,True,7000.0,7000.0,8000.0,7333.333333333333,10000.0,10000.0,10000.0,1000.0,3000.0,1833.3333333333333,1000.0,1000.0,1000.0,15000.0,21000.0,17333.333333333332,25000.0,25000.0,25000.0,7000.0,8000.0,7333.333333333333,10000.0,10000.0,10000.0,3.0,4.0,3.3333333333333335,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,22000.0,26.0,False,True,3.0,0.0,False,10000.0,True,12000.0,True,10000.0,False,26000.0,10000.0,12000.0,11000.0,4000.0,10000.0,7000.0,1000.0,2000.0,1500.0,500.0,5000.0,2750.0,22000.0,25000.0,23500.0,20000.0,26000.0,23000.0,10000.0,12000.0,11000.0,10000.0,26000.0,18000.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,1.0,5000.0,8.0,False,True,87.0,0.0,False,2000.0,True,5000.0,False,30000.0,False,6000.0,5000.0,5000.0,5000.0,2000.0,6000.0,4333.333333333333,300.0,300.0,300.0,200.0,400.0,300.0,15000.0,15000.0,15000.0,10000.0,35000.0,25000.0,5000.0,5000.0,5000.0,2000.0,30000.0,12666.666666666666,3.0,3.0,3.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
Mark Labbett,3.0,22000.0,22.0,False,False,0.0,1.0,False,2000.0,True,9000.0,True,5000.0,True,8000.0,5000.0,9000.0,7333.333333333333,5000.0,5000.0,5000.0,100.0,2000.0,1033.3333333333333,2000.0,2000.0,2000.0,30000.0,31000.0,30333.333333333332,20000.0,20000.0,20000.0,5000.0,9000.0,7333.333333333333,2000.0,2000.0,2000.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,1.0,4000.0,15.0,False,True,56.0,0.0,True,4000.0,False,4000.0,False,6000.0,False,8000.0,4000.0,4000.0,4000.0,4000.0,8000.0,6000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2333.3333333333335,20000.0,20000.0,20000.0,20000.0,40000.0,30000.0,4000.0,4000.0,4000.0,4000.0,8000.0,6000.0,1.0,1.0,1.0,-4.0,-3.0,-3.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333
